"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"1500000US530330203002","Block Group 2, Census Tract 203, King County, Washington","1210","null","309","null","1033","null","258","null","55","121","null","null","0","null","12","null","18","null","32","null","0","null","12","null","30","null","41","null","74","null","81","null","0","null","12","null","74","null","81","null",
"1500000US530330203003","Block Group 3, Census Tract 203, King County, Washington","904","null","271","null","632","null","168","null","206","296","null","null","0","null","12","null","18","null","27","null","0","null","12","null","0","null","12","null","48","null","54","null","0","null","12","null","48","null","54","null",
"1500000US530330203004","Block Group 4, Census Tract 203, King County, Washington","1381","null","304","null","899","null","251","null","84","97","null","null","0","null","12","null","356","null","237","null","0","null","12","null","0","null","12","null","42","null","40","null","0","null","12","null","42","null","40","null",
"1500000US530330203005","Block Group 5, Census Tract 203, King County, Washington","2061","null","475","null","1131","null","280","null","193","163","null","null","0","null","12","null","363","null","252","null","229","null","357","null","79","null","101","null","66","null","96","null","0","null","12","null","66","null","96","null",
"1500000US530330204011","Block Group 1, Census Tract 204.01, King County, Washington","1660","null","241","null","1085","null","211","null","175","181","null","null","36","null","36","null","207","null","87","null","0","null","12","null","0","null","12","null","157","null","95","null","0","null","12","null","157","null","95","null",
"1500000US530330204012","Block Group 2, Census Tract 204.01, King County, Washington","1075","null","214","null","743","null","164","null","97","128","null","null","10","null","17","null","169","null","119","null","0","null","12","null","0","null","12","null","56","null","45","null","0","null","12","null","56","null","45","null",
"1500000US530330204013","Block Group 3, Census Tract 204.01, King County, Washington","923","null","185","null","582","null","165","null","175","214","null","null","28","null","33","null","77","null","54","null","0","null","12","null","0","null","12","null","61","null","58","null","0","null","12","null","61","null","58","null",
"1500000US530330204021","Block Group 1, Census Tract 204.02, King County, Washington","1214","null","272","null","826","null","237","null","0","12","null","null","13","null","22","null","233","null","153","null","0","null","12","null","1","null","2","null","141","null","92","null","0","null","12","null","141","null","92","null",
"1500000US530330204022","Block Group 2, Census Tract 204.02, King County, Washington","1081","null","266","null","1014","null","270","null","1","13","null","null","0","null","12","null","31","null","36","null","0","null","12","null","19","null","29","null","16","null","26","null","0","null","12","null","16","null","26","null",
"1500000US530330204023","Block Group 3, Census Tract 204.02, King County, Washington","848","null","283","null","457","null","139","null","35","42","null","null","0","null","12","null","95","null","81","null","0","null","12","null","231","null","321","null","30","null","48","null","0","null","12","null","30","null","48","null",
"1500000US530330204024","Block Group 4, Census Tract 204.02, King County, Washington","1056","null","241","null","1039","null","240","null","0","12","null","null","0","null","12","null","17","null","27","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330204025","Block Group 5, Census Tract 204.02, King County, Washington","1311","null","303","null","824","null","212","null","4","9","null","null","50","null","72","null","206","null","115","null","0","null","12","null","80","null","66","null","147","null","179","null","51","null","78","null","96","null","108","null",
"1500000US530330205001","Block Group 1, Census Tract 205, King County, Washington","1840","null","392","null","1339","null","362","null","0","12","null","null","0","null","12","null","285","null","213","null","0","null","12","null","23","null","37","null","193","null","127","null","34","null","55","null","159","null","113","null",
"1500000US530330205002","Block Group 2, Census Tract 205, King County, Washington","819","null","208","null","608","null","219","null","38","42","null","null","0","null","12","null","146","null","78","null","0","null","12","null","0","null","12","null","27","null","32","null","0","null","12","null","27","null","32","null",
"1500000US530330205003","Block Group 3, Census Tract 205, King County, Washington","1094","null","283","null","754","null","198","null","0","12","null","null","0","null","12","null","284","null","183","null","0","null","12","null","0","null","12","null","56","null","65","null","0","null","12","null","56","null","65","null",
"1500000US530330205004","Block Group 4, Census Tract 205, King County, Washington","1032","null","420","null","647","null","271","null","0","12","null","null","0","null","12","null","302","null","264","null","0","null","12","null","19","null","30","null","64","null","83","null","0","null","12","null","64","null","83","null",
"1500000US530330205005","Block Group 5, Census Tract 205, King County, Washington","1383","null","381","null","819","null","232","null","0","12","null","null","4","null","8","null","201","null","164","null","0","null","12","null","343","null","353","null","16","null","28","null","16","null","28","null","0","null","12","null",
"1500000US530330205006","Block Group 6, Census Tract 205, King County, Washington","794","null","237","null","447","null","190","null","104","142","null","null","0","null","12","null","118","null","107","null","0","null","12","null","101","null","77","null","24","null","25","null","13","null","21","null","11","null","17","null",
